,kepid,logB,SNR,period,epoch,transit_duration,err_period,err_epoch,err_tau,radius,radiusp,radiusm,num_available_transits,radius_star,mass,teff,mass_err_high,mass_err_low,E_Teff,e_Teff,logg,E_logg,e_logg,feh,E_FeH,e_FeH,radius_err_high,radius_err_low,insol,hz,strict_hz,pvalue
155,10489934,13.43295590863916,8.463684375289272,112.10253154334266,173.06653396751534,0.2416651525921732,0.0015500104190347,0.0099765153235262,0.0064206936288562,2.465,0.215,0.201,8,1.302,1.157,5823.2,0.061,-0.066,126.4,-118.0,4.267,0.04,-0.04,0.325,0.107,-0.143,0.044,-0.043,7.742868397539019,False,False,0.00020608148035503317
156,7816647,13.406524368709386,8.549136515579702,508.3086949593146,494.027722037717,0.2094589068022594,0.0069325248436261,0.0089809382756451,0.0083429834106177,3.288,0.294,0.295,3,0.971,0.845,5121.1,0.026,-0.021,80.1,-72.0,4.386,0.03,-0.028,0.238,0.117,-0.122,0.035,-0.033,0.4230177457263726,True,True,0.027592436584272975
157,3456798,13.38238083783659,8.60667394628902,723.8593662790544,141.8454328995657,0.5947174393854912,0.0077221340315669,0.0142537654014484,0.0059678239808255,4.819,0.443,0.421,3,1.805,1.094,5663.4,0.075,-0.073,135.3,-127.7,3.956,0.051,-0.048,0.023,0.155,-0.167,0.089,-0.087,1.1565887420280758,True,False,0.0818416736670306
158,9753474,13.380877449954056,8.238463483997915,181.9215374438645,325.2988053470761,0.3199772885822098,0.0037546056822443,0.010286823008338,0.0078844995214612,2.447,0.23,0.206,6,0.935,0.908,5517.0,0.062,-0.065,102.4,-101.7,4.449,0.051,-0.06,0.0,0.141,-0.156,0.049,-0.044,1.9862872647877203,False,False,0.0015382533359417781
159,6277948,13.376770470518675,8.747824035662445,539.79518061132,137.90964230580977,1.0410810534461823,0.0097625707411953,0.0081822806919289,0.0076669518197927,2.755,0.226,0.208,3,1.209,1.111,6083.5,0.072,-0.079,116.1,-113.0,4.313,0.044,-0.048,-0.013,0.153,-0.162,0.05,-0.047,1.0078231383231857,True,True,0.00019719625994255456
160,11126390,13.357682078257556,8.475569019930159,461.8908458623406,137.41564270003943,0.4738323112739224,0.0030774508313999,0.0030355439571226,0.0029469173586159,1.579,0.122,0.111,3,1.026,1.043,5755.6,0.049,-0.063,93.6,-93.0,4.433,0.027,-0.036,0.137,0.127,-0.129,0.022,-0.021,0.7391266950298584,True,True,0.23529411764705882
161,5774213,13.32497598932448,8.65213073512587,288.35819325233456,228.67080999239897,0.1525285787026024,0.003598749176671,0.0101753248952358,0.0062752971241124,2.94,0.253,0.257,3,0.768,0.77,4819.6,0.041,-0.034,92.5,-93.9,4.55,0.03,-0.026,0.075,0.118,-0.112,0.019,-0.017,0.4683205347469051,True,True,0.04844934475982743
162,7748004,13.32312941836078,8.373584253670646,374.2628268139254,259.70907008416975,0.377034531601971,0.007031274084842,0.0186524361040467,0.0062098275231317,1.829,0.16,0.137,3,0.643,0.673,4818.2,0.028,-0.031,84.0,-79.0,4.649,0.018,-0.023,-0.406,0.138,-0.147,0.018,-0.018,0.2525685751907365,False,False,0.008433390185699642
163,5683265,13.312202407845604,8.373919243243247,181.67085413550927,246.71071172685302,0.3619287808668694,0.0032199430762301,0.0078381695499492,0.0052957854978576,2.477,0.21,0.192,6,0.949,0.971,5801.0,0.051,-0.064,107.5,-104.0,4.468,0.032,-0.044,-0.087,0.136,-0.154,0.039,-0.037,2.3880315682534228,False,False,0.04233387756129571
164,7036967,13.203432261654052,8.699349717949723,375.41748629095486,171.8311709426924,1.281372426674238,0.0028709929235361,0.0057831405802885,0.0049651312932486,3.253,0.275,0.241,4,1.806,1.281,5779.9,0.076,-0.111,98.2,-107.0,4.025,0.04,-0.051,0.319,0.114,-0.142,0.07,-0.062,2.7127154923285817,False,False,0.016926916975292368
165,5201244,13.198028552888244,8.552818857207146,142.31430609261034,163.37352557973017,0.3055684967489808,0.0004221211580913,0.0064936459869614,0.0061933167833076,2.238,0.184,0.171,7,1.293,1.148,6135.5,0.069,-0.08,126.1,-120.1,4.272,0.039,-0.048,-0.026,0.17,-0.148,0.046,-0.045,6.878240781990816,False,False,0.0027469127999857562
166,5631461,13.067913606230178,8.515510806848841,246.6675245647833,353.75462110207155,0.4115165322870862,0.0041530477350998,0.0022687384505597,0.002237587332754,1.842,0.167,0.142,4,0.699,0.733,4963.8,0.037,-0.04,96.3,-91.3,4.611,0.022,-0.029,-0.248,0.125,-0.151,0.026,-0.024,0.5574211085831806,True,True,0.010129878408694774
167,6869547,13.043017351510464,8.290446549905797,189.22529561237656,270.04118527013406,0.4311165129854596,0.00427329924211,0.0105502921506991,0.0071381344006486,1.644,0.129,0.119,7,1.262,1.121,6111.5,0.069,-0.072,115.9,-120.2,4.282,0.035,-0.038,-0.03,0.134,-0.136,0.03,-0.029,4.477421224974683,False,False,0.002097142955891228
168,6037480,12.947316538766096,8.463942962580479,290.89106315334914,221.02047117586272,0.3720681261861408,0.0020081007941078,0.0078942217137632,0.0068216261723235,2.451,0.203,0.185,4,1.019,0.963,5702.1,0.07,-0.073,109.3,-106.2,4.401,0.045,-0.05,0.002,0.145,-0.159,0.034,-0.032,1.3811507756071126,True,False,0.011048482033563352
169,10023189,12.941077682819405,8.62278040595202,122.5885735668096,175.3395464792433,0.147574638654354,0.0009456518132789,0.0043533842990434,0.0040460348029516,2.438,0.541,0.418,9,1.048,0.928,5565.5,0.078,-0.07,116.2,-110.4,4.333,0.133,-0.157,0.015,0.143,-0.166,0.236,-0.15,4.569047839323629,False,False,0.0017808118536971145
170,5342029,12.9374264528914,8.346815407267227,190.68167321727364,278.21532808083475,0.3531054010199756,0.0031472139640969,0.0104511042469605,0.0062422628367638,2.784,0.244,0.225,4,1.264,1.09,5984.4,0.074,-0.082,121.9,-114.2,4.265,0.048,-0.05,0.014,0.141,-0.167,0.054,-0.053,4.195136831304428,False,False,0.040177137472528775
171,4540753,12.93518375713576,8.636971696063355,199.7774870790952,232.21030686726667,0.4338882874888802,0.0021424701918487,0.0051515452703519,0.0042906812120635,2.11,0.186,0.157,5,0.779,0.803,5086.9,0.041,-0.049,101.7,-94.3,4.557,0.029,-0.037,-0.068,0.133,-0.134,0.024,-0.023,0.9494957356995944,True,True,0.03157208185488291
172,4671612,12.912751078776168,8.537950419599468,317.172276175651,231.72199655211605,0.8324846002296992,0.007904299426693,0.0230810342735153,0.0107003590567691,2.12,0.175,0.158,4,1.204,1.034,5863.4,0.077,-0.079,120.2,-116.0,4.286,0.046,-0.049,0.025,0.136,-0.172,0.043,-0.041,1.833496469227745,False,False,0.011951499387420714
173,10686322,12.909799739478864,8.764140996151662,163.78226608059853,159.83690321656144,0.1070611924906234,0.0010682683284995,0.0061150606646568,0.0017011050508024,2.957,0.226,0.234,6,0.913,0.953,5527.2,0.043,-0.053,99.0,-99.7,4.495,0.024,-0.035,0.081,0.121,-0.123,0.022,-0.021,2.105751717468568,False,False,0.00010178309142699289
174,4725814,12.859131705032455,8.505448621638003,482.8868109332113,185.13237920818824,0.783107941793166,0.0099749125308812,0.0165922747346071,0.0086059292113154,2.306,0.185,0.166,3,1.735,1.164,5633.3,0.13,-0.053,107.8,-123.9,4.022,0.056,-0.034,0.345,0.119,-0.125,0.043,-0.043,1.6995476339671354,True,False,0.017371523844682688
175,4928576,12.823906116604851,8.521213064637013,460.2749152681593,666.6417855937682,0.514891746326966,0.0033271797983036,0.0066902171816963,0.0063293173579654,5.875,1.221,1.052,3,2.037,1.276,5976.5,0.151,-0.122,121.9,-120.9,3.902,0.13,-0.127,0.033,0.175,-0.184,0.401,-0.328,3.1490065611656752,False,False,0.009960831717031996
176,11607255,12.82298953924941,8.431265355291028,391.91243506245735,453.98205795834673,0.4140681694854484,0.0073232752535918,0.0064718802851797,0.0061777627488668,2.722,0.219,0.209,3,1.475,1.207,6013.0,0.06,-0.084,119.0,-110.5,4.175,0.036,-0.039,0.09,0.173,-0.131,0.039,-0.036,2.0790026193332145,False,False,0.012549171922674488
177,8656613,12.79057572311864,8.558236079610701,233.3766930200564,467.2922117093751,0.0819158798145376,0.0020071770125194,0.0045881927113983,0.0036566025956143,4.1,0.32,0.331,4,0.816,0.846,5293.9,0.043,-0.057,118.4,-115.0,4.54,0.028,-0.04,-0.074,0.133,-0.144,0.025,-0.022,0.959625773933722,True,True,0.029571151643339528
178,11703495,12.784728308598147,8.647006417706484,139.51785867634965,247.47580438366256,0.1115934866049924,0.001119590166297,0.0054129601104467,0.0034730746620581,1.198,0.097,0.099,7,0.737,0.74,5005.4,0.039,-0.037,85.6,-80.4,4.57,0.028,-0.026,-0.202,0.104,-0.106,0.014,-0.013,1.355161433129761,True,False,0.07036921225279898
179,10785411,12.686222171799548,8.448073187911596,79.66970003843302,189.4348479004725,0.2533737581012624,0.000671945185853,0.0053817368759478,0.0048854399509788,1.86,0.181,0.164,13,0.958,0.857,5830.5,0.062,-0.056,119.3,-114.4,4.401,0.065,-0.065,-0.409,0.143,-0.146,0.06,-0.055,8.169106698484475,False,False,0.0001461585063625539
180,10099101,12.67093721331133,8.426544961326742,210.22780906157053,454.5764959365919,0.4108755725386208,0.0035789788226051,0.0067157951327533,0.0066858645902383,2.579,0.216,0.189,3,0.927,0.836,5174.7,0.046,-0.031,100.2,-88.6,4.422,0.037,-0.028,0.124,0.129,-0.135,0.027,-0.026,1.3112820043440407,True,False,0.08371483606049451
181,6935419,12.623385834008092,8.545111004452297,337.4857926331879,603.6109229609244,0.1744446486347926,0.0076641634577789,0.0100274338719746,0.0054509638379305,3.296,0.277,0.279,3,0.967,0.954,5687.5,0.06,-0.069,103.0,-99.6,4.443,0.041,-0.05,-0.021,0.138,-0.154,0.038,-0.035,1.0164528972615514,True,True,0.011072264608059596
182,11285566,12.590211824338573,8.494363485251176,457.91468314340574,539.6667072137375,0.3572562038003586,0.0018854315681617,0.0056487888339575,0.0053986397350356,2.563,0.212,0.201,3,1.1,1.071,6032.2,0.06,-0.074,108.9,-107.9,4.381,0.036,-0.045,-0.035,0.143,-0.154,0.038,-0.036,1.024705614285344,True,True,0.08138298431839287
183,4276850,12.55009066103216,8.547816470049806,240.4343820706933,201.61179849607726,0.3065828899235968,0.0013099876042044,0.0047712830919513,0.0020307812996582,3.271,0.32,0.295,4,1.164,0.902,5467.4,0.065,-0.055,103.5,-92.5,4.254,0.055,-0.053,0.044,0.151,-0.144,0.065,-0.06,2.064763164698924,False,False,0.006211424434416405
184,11187906,12.50215015287581,8.261674568079581,369.2985027774393,211.3858198762785,0.4321867122969908,0.0056982433994933,0.0087422295671812,0.0073841281320634,1.26,0.095,0.089,4,1.004,0.922,5918.2,0.069,-0.066,123.5,-124.4,4.397,0.039,-0.04,-0.29,0.139,-0.149,0.021,-0.019,1.160550653545667,True,False,0.000624538186475894
185,8815875,12.489972235539962,8.29892152219304,355.73508503463,164.54636588659676,0.3614668956365726,0.0029646929440921,0.0066026069674326,0.0057132895759741,1.48,0.132,0.111,5,0.584,0.607,4509.5,0.02,-0.021,83.4,-78.5,4.686,0.019,-0.02,-0.443,0.129,-0.132,0.017,-0.016,0.1839727825320106,False,False,4.730801170094746e-06
186,10207556,12.436354993976945,8.58296283538539,369.0141896408972,132.24827213685535,1.2055940659597164,0.0072014613576196,0.0123814352615196,0.0114937322741517,2.708,0.21,0.191,4,1.745,1.271,5890.5,0.059,-0.123,112.0,-105.5,4.055,0.028,-0.052,0.176,0.135,-0.134,0.048,-0.048,2.7944316959086737,False,False,0.03184103599595155
187,10609974,12.40870644300104,8.608206281566952,124.63619413708496,175.67563625945968,0.1817066009691296,0.000274243050897,0.0036103268948132,0.0033225393774554,1.665,0.137,0.13,9,0.85,0.887,5484.1,0.042,-0.058,108.4,-106.9,4.526,0.024,-0.037,-0.084,0.118,-0.146,0.021,-0.02,2.674883274276192,False,False,0.004136374479506947
188,3248619,12.378558981012027,8.277717796583264,129.03668199984412,187.09430138122283,0.3538626719149464,0.0016408113788559,0.0071838879970661,0.0050017534701428,1.346,0.104,0.095,8,0.928,0.97,5858.7,0.038,-0.056,105.1,-101.2,4.488,0.021,-0.032,-0.147,0.12,-0.155,0.022,-0.021,3.738204621125432,False,False,0.011415989076498503
189,10155168,12.351261250560205,8.257434176378574,243.19538403781377,206.0398826062459,0.2955494577309702,0.0031192738675022,0.0076768842989072,0.0075515793338369,2.428,0.228,0.205,4,0.881,0.879,5407.1,0.055,-0.061,97.2,-95.9,4.488,0.044,-0.054,-0.015,0.138,-0.153,0.041,-0.037,1.1263139125884472,True,False,0.0066959263560292
190,3128226,12.334195072329592,8.466869614074332,87.33122606795249,408.0109569653313,0.2171476325318752,0.0006749939551179,0.0029027265537927,0.0024555821391703,3.043,0.294,0.268,10,0.945,0.947,5694.3,0.06,-0.065,105.7,-100.8,4.46,0.045,-0.059,-0.05,0.14,-0.157,0.057,-0.051,5.960429811563444,False,False,0.03907852645769831
191,7037354,12.318670986915716,8.397432184154153,367.892326439975,171.81138973339512,0.2247874490155828,0.0056993530733731,0.0111478943932082,0.0059058134625431,3.113,0.285,0.272,4,1.0,0.997,5842.3,0.058,-0.07,106.4,-104.1,4.432,0.039,-0.051,-0.047,0.137,-0.156,0.047,-0.043,1.0498245463982443,True,True,0.0012958432540136069
192,10666469,12.307366840516742,8.653883893633937,366.9953189717872,146.47846510523718,0.74133699845032,0.0058008088962775,0.011180358231414,0.0059569732862821,1.733,0.137,0.122,4,0.93,0.857,5597.4,0.065,-0.06,106.3,-102.1,4.431,0.044,-0.045,-0.202,0.144,-0.144,0.025,-0.024,0.8449031964689689,True,True,0.0455562196583188
193,7752007,12.250351284760097,8.22514880429161,377.9053856605484,323.75987402180624,0.386657433715067,0.0081542259871217,0.0144214869230767,0.008558034529154,1.292,0.106,0.094,4,0.769,0.818,5343.3,0.031,-0.047,89.7,-87.5,4.578,0.019,-0.032,-0.236,0.127,-0.151,0.016,-0.016,0.4747552080128157,True,True,0.026484607113269335
194,5536823,12.220643201022485,8.366441528031677,437.6819267709806,147.2842705737662,0.7359772840218524,0.0097032225410715,0.0220528331276801,0.00602919168336,2.651,0.282,0.253,4,1.132,0.956,5657.4,0.075,-0.071,117.8,-112.5,4.3,0.07,-0.07,0.025,0.144,-0.168,0.084,-0.078,0.977233482902682,True,True,0.007540178896713252
195,8078103,12.184654714162004,8.363350890720316,370.4671157284412,232.43016692329797,0.516256359857581,0.0075108207823809,0.0148820948067725,0.0075897651717764,2.488,0.232,0.194,4,0.803,0.799,4999.9,0.045,-0.041,92.6,-85.5,4.527,0.039,-0.037,0.036,0.133,-0.126,0.03,-0.028,0.4155162380595902,True,True,0.005174162595765141
196,6511452,12.14677058082441,8.265039480743953,370.3320450867656,633.9948068294347,0.3453420453232122,0.0088629915518517,0.0099519102454606,0.0055132359211047,2.298,0.205,0.179,3,0.793,0.792,4953.7,0.044,-0.039,86.0,-78.9,4.534,0.034,-0.031,0.043,0.127,-0.121,0.021,-0.02,0.3920481075350104,True,True,0.0015322243024049808
197,10350968,12.099561188402516,8.581831578986334,212.91351988234504,251.3021598450419,0.7798014576035048,0.0073014889898291,0.0195328326542997,0.0214870739116931,1.221,0.087,0.082,6,1.225,1.197,6486.8,0.044,-0.056,119.4,-120.3,4.338,0.024,-0.031,-0.171,0.129,-0.138,0.027,-0.025,4.3677723189438,False,False,0.010474396937477915
198,5281934,12.04420313004571,8.265835371394404,319.06589846560945,177.18365180528366,0.4090061414053744,0.0039982717931397,0.0156106371623243,0.0027235535732062,1.736,0.144,0.134,5,1.049,0.941,5631.5,0.074,-0.07,108.8,-106.6,4.365,0.047,-0.047,0.024,0.146,-0.164,0.032,-0.031,1.2504455349821355,True,False,0.0038336400509255838
199,7433713,12.028778346902262,8.346874947982696,713.255449005056,132.8336887353245,0.346663853431071,0.0078250407616346,0.0133856449059636,0.0113757195540206,3.987,0.342,0.341,3,1.659,1.039,5616.6,0.071,-0.068,115.1,-109.1,4.009,0.044,-0.042,0.028,0.17,-0.173,0.059,-0.057,0.9938239626305132,True,True,0.042783908178627754
200,10415681,12.008454670131362,8.599181014204186,395.59235767050296,337.05122132379046,1.1276002954226658,0.0025831167849088,0.0060484116186344,0.0055196077245785,3.171,0.248,0.225,3,1.986,1.3,5883.8,0.121,-0.084,104.9,-109.7,3.959,0.041,-0.046,0.232,0.148,-0.142,0.055,-0.055,3.186960613071204,False,False,0.006912629212944317
201,6516936,12.00792200419394,8.43489113063579,355.15454050475006,173.1796555570161,0.4357379190378366,0.0020332988028202,0.0057081006947528,0.0048523516451009,2.964,0.256,0.236,4,1.033,1.05,6064.0,0.053,-0.064,112.6,-106.6,4.427,0.032,-0.043,-0.108,0.132,-0.163,0.049,-0.046,1.3169093703531702,True,False,0.11477418386885554
202,10919955,11.938274418946165,8.305573087102983,350.5933601853281,170.21029587328678,0.4718062438295058,0.003207976759684,0.0125071884760482,0.002263879294929,1.86,0.158,0.139,5,0.843,0.849,5267.9,0.05,-0.056,105.4,-97.9,4.512,0.037,-0.044,-0.016,0.136,-0.142,0.026,-0.025,0.5832939235020033,True,True,0.002013374337684171
203,4938858,11.837763140885976,8.331113635890226,140.54986997226888,248.00609105957864,0.1868857095497214,0.0018013337922488,0.0076244734392873,0.0046554392288914,2.137,0.194,0.182,8,0.787,0.797,5003.6,0.043,-0.044,97.6,-87.9,4.544,0.033,-0.035,-0.002,0.128,-0.127,0.024,-0.023,1.4557898384385743,True,False,0.03944928525227533
204,3935492,11.787650937388875,8.232963134760194,433.9341758722887,259.20773642402224,0.4578588432293538,0.0070619687819421,0.0122391671219612,0.0069063810436127,1.948,0.158,0.142,3,0.862,0.894,5499.1,0.044,-0.058,100.7,-98.6,4.516,0.028,-0.041,-0.072,0.131,-0.15,0.024,-0.023,0.5252228444823205,True,True,0.009055196020969276
205,10849926,11.72370758855785,8.2156538101114,217.1639112683944,314.78190358867124,0.3236003934537822,0.0037385807368007,0.0129410217222875,0.0027750608957281,1.837,0.164,0.142,5,0.775,0.797,5048.3,0.041,-0.048,92.8,-86.5,4.558,0.03,-0.037,-0.054,0.129,-0.132,0.025,-0.025,0.8202370087746714,True,True,0.09303708317780988
206,11599652,11.705724971883663,8.350509115918724,473.6037422260464,359.0540260220839,0.211128433740241,0.0060314978557047,0.0096191864251858,0.0061928666228482,2.703,0.26,0.25,3,0.681,0.688,5130.4,0.036,-0.033,100.2,-96.0,4.604,0.039,-0.041,-0.567,0.132,-0.129,0.035,-0.033,0.2649274868028094,False,False,0.01560808941980187
207,11756739,11.666074756524312,8.754243896310228,367.014507710852,525.1215766616988,1.112132964707551,0.0099926641253109,0.0146552114321559,0.0054067306205818,3.198,0.314,0.277,3,0.98,0.933,5605.2,0.067,-0.068,109.5,-104.5,4.416,0.059,-0.064,0.001,0.147,-0.156,0.065,-0.056,0.9033632592973152,True,True,0.0008221175997110977
208,10427181,11.65429494680179,8.491656773903339,166.83713690589394,132.79419795573108,0.1499247197057572,0.0017544811482415,0.0085028031813645,0.0037421449967082,1.922,0.159,0.157,7,0.773,0.829,5249.3,0.027,-0.037,96.2,-93.9,4.579,0.017,-0.027,-0.133,0.106,-0.109,0.015,-0.015,1.3175210091212517,True,False,0.022076083504555723
209,7771647,11.60876843298087,8.440668228371118,391.1796714685785,449.6215076556435,0.6446829077265676,0.0078146489688064,0.0112881337051105,0.008348146306489,1.936,0.157,0.142,3,0.845,0.901,5764.5,0.038,-0.045,118.8,-109.9,4.538,0.021,-0.029,-0.282,0.139,-0.167,0.028,-0.028,0.6965524376071435,True,True,0.006941863430143041
210,8943155,11.589205640783405,8.169557163275305,364.44009249893816,183.09669593796968,0.5084643419396998,0.0066666412496998,0.0100649757192919,0.0046993415380804,1.482,0.11,0.105,3,1.219,1.169,6297.4,0.057,-0.066,123.5,-117.1,4.333,0.028,-0.037,-0.068,0.14,-0.146,0.026,-0.023,1.9005787424219744,False,False,0.08623000150319952
211,11180211,11.55160926189594,8.251632492203175,262.393036780213,428.9007302341324,0.185183457700016,0.0065171996621018,0.0168999947299936,0.0055977932397077,3.416,0.333,0.318,3,0.927,0.912,5537.8,0.06,-0.065,102.4,-100.4,4.459,0.049,-0.061,-0.012,0.139,-0.156,0.051,-0.046,1.2128905319367165,True,False,0.01591445162371331
212,10751529,11.52780322058028,8.272342507009359,390.7729107576082,480.6637562912731,0.899144606042986,0.0080119143914421,0.0156193739975775,0.003076967457624,4.392,0.536,0.49,3,1.726,1.322,6313.5,0.081,-0.086,134.8,-129.3,4.07,0.076,-0.073,0.002,0.16,-0.173,0.17,-0.158,3.333678789749682,False,False,0.2558139534883721
213,10224057,11.464271385279773,8.468752660398408,377.3924751233342,418.0113276631969,0.2093067987965162,0.0049708027819928,0.0075250436932695,0.0042374650494799,2.743,0.235,0.23,4,0.821,0.824,5142.2,0.047,-0.049,92.5,-85.0,4.521,0.035,-0.037,-0.006,0.127,-0.125,0.022,-0.021,0.4641024060458481,True,True,0.09306064645438893
214,9715935,11.414657609622154,8.511430928090542,163.9310542845427,577.4058808896465,0.09084972725635,0.0018118772317225,0.0073644906047686,0.0027698357734551,3.175,0.268,0.274,4,0.77,0.797,5077.1,0.041,-0.048,91.4,-85.9,4.564,0.028,-0.037,-0.085,0.134,-0.133,0.026,-0.026,1.205933907345318,True,False,0.26666666666666666
215,10027844,11.405935302580492,8.270151447186137,299.6776782276001,540.0795953029577,0.7149713542831646,0.0032758838018701,0.0040745823245915,0.002800187734578,4.763,0.659,0.59,3,1.713,1.305,6266.3,0.088,-0.095,133.5,-127.2,4.068,0.086,-0.083,0.0,0.16,-0.171,0.2,-0.182,4.615808867801225,False,False,0.037122005297050245
216,3111686,11.38239359251354,8.479907290648676,431.0188102810784,567.6511670584623,0.2219654112752008,0.0052137056405329,0.0075179035484293,0.0037927454246298,4.689,0.421,0.407,3,0.808,0.818,5123.4,0.046,-0.049,102.8,-93.9,4.533,0.036,-0.04,-0.02,0.136,-0.134,0.028,-0.026,0.3726607924482286,True,True,0.017853283498985524
217,4941099,11.370801996037669,8.650383245425695,415.3541738593243,224.9870313001312,0.1226206545131526,0.002789107909965,0.0037125649805818,0.0036556774560763,4.169,0.352,0.352,4,0.912,0.936,5674.7,0.053,-0.061,115.8,-108.6,4.487,0.034,-0.045,-0.08,0.135,-0.153,0.04,-0.039,0.6880539117822801,True,True,0.01783066159074994
218,11444050,11.370744218912428,8.307500874116911,143.5192316857786,199.18894802161995,0.2452429099213062,0.0016235313034033,0.0043823610604253,0.0021555622352949,1.885,0.157,0.152,7,1.439,1.175,5748.7,0.051,-0.077,96.2,-97.5,4.188,0.03,-0.035,0.329,0.12,-0.127,0.032,-0.032,6.389605705148028,False,False,0.04917543058422066
219,10273871,11.349454366686992,8.568890689757408,371.3698116978948,135.30601310701942,0.987588590817929,0.0058534253268946,0.0094846750706679,0.0085201570328975,2.822,0.265,0.237,4,1.181,1.02,5831.9,0.076,-0.077,112.8,-108.8,4.293,0.058,-0.058,0.02,0.142,-0.164,0.068,-0.063,1.4253026409416665,True,False,0.1348314606741573
220,11601463,11.297383037920566,8.081327796782066,265.13812444531766,272.0458992378168,0.3329261606951592,0.0050211354504772,0.0137269119950611,0.0079322458444029,1.94,0.177,0.15,4,0.754,0.761,4781.6,0.038,-0.034,79.7,-75.7,4.561,0.029,-0.026,0.055,0.12,-0.113,0.018,-0.017,0.4936346960946264,True,True,0.01258526896235004
221,10730196,11.27580824640836,8.146920861622633,365.9233021731796,496.3073446768328,0.5854821996159162,0.0033504408078441,0.0071053627794004,0.006345509992564,2.063,0.161,0.15,3,1.171,1.082,5970.9,0.071,-0.072,113.0,-111.1,4.332,0.041,-0.041,0.044,0.134,-0.152,0.031,-0.03,1.490669554220942,True,False,0.010488637993986135
222,8695347,11.27462387917103,7.968731458221669,232.83326597049808,168.3265157800079,0.3538471838277806,0.0047463483348781,0.0201290026881723,0.0078525330363838,2.131,0.199,0.181,6,0.971,0.948,5663.8,0.063,-0.069,110.9,-108.0,4.435,0.048,-0.059,-0.015,0.14,-0.158,0.051,-0.046,1.6676844359865073,True,False,0.0002258618655781701
223,7820142,11.247428231496157,8.227958764054069,378.3985431448298,276.5562137360865,0.4342884052359006,0.0040282404972945,0.0079781462830141,0.0057740334092674,3.541,0.336,0.313,4,1.608,1.027,5614.3,0.074,-0.071,121.2,-114.2,4.029,0.054,-0.048,0.032,0.171,-0.176,0.077,-0.074,2.196133819626009,False,False,0.014583226634941158
224,7530330,11.238541105536063,8.347661266481369,390.5588343239506,373.75320383417466,0.882161966951226,0.0026511695033987,0.0068919015997042,0.0034032842266781,2.678,0.25,0.226,4,1.415,0.989,5628.0,0.081,-0.073,120.7,-115.8,4.125,0.058,-0.056,0.032,0.17,-0.165,0.077,-0.073,1.6862036033059835,True,False,0.009314793723140195
225,6939818,11.232602441348694,8.370875000334317,597.3818892548871,273.5735472621758,0.619269349132057,0.0101591387290964,0.0089976624792585,0.0087569659945717,2.307,0.222,0.188,3,0.794,0.807,5088.3,0.046,-0.048,92.4,-86.3,4.543,0.037,-0.044,-0.034,0.139,-0.137,0.034,-0.033,0.2285758684944255,False,False,0.03723372355127786
226,9091150,11.157527307017958,8.23858130532971,409.053093119581,400.77212615121886,0.7520448388055015,0.0064074646895387,0.0124929119873652,0.0024497393408878,2.542,0.224,0.205,3,1.196,1.144,6202.9,0.062,-0.075,116.3,-114.7,4.336,0.041,-0.05,-0.034,0.144,-0.167,0.058,-0.053,1.5126849642113416,True,False,0.028598581292751266
227,8939719,11.143777736913949,8.379166955530357,363.9308033511257,191.55346991434104,0.579022721064066,0.0026538721180674,0.008512156884499,0.0077539080610031,1.996,0.169,0.153,4,0.808,0.856,5468.3,0.041,-0.051,95.8,-93.2,4.554,0.024,-0.036,-0.183,0.139,-0.164,0.03,-0.028,0.5876605288536236,True,True,0.044651388859097994
228,6188091,11.13626495271066,8.163482732057203,103.6443956318975,368.29196075421333,0.3001756589561986,0.0025402456040823,0.0172947594896981,0.006727176978246,2.637,0.289,0.261,8,1.207,1.056,5918.8,0.077,-0.08,116.1,-110.1,4.286,0.068,-0.068,0.009,0.147,-0.16,0.094,-0.085,8.510384364442734,False,False,0.032167083448893505
229,11455972,11.114740644397282,8.580204490374424,439.82448487452535,330.82955993287754,0.1350006748012144,0.004103526810806,0.0069962367610576,0.0035250370404287,3.244,0.254,0.261,3,0.841,0.78,5256.4,0.046,-0.033,96.8,-89.6,4.476,0.036,-0.027,-0.189,0.12,-0.116,0.022,-0.022,0.4495624562002394,True,True,0.0009135464177557085
230,4940430,11.07864855109458,8.277239569571393,399.510558202495,327.796336751221,0.388262627355494,0.0049271241156576,0.0020448692369799,0.0020244320330312,2.875,0.239,0.228,3,1.241,1.19,6309.7,0.062,-0.076,129.6,-128.0,4.321,0.034,-0.038,-0.034,0.144,-0.171,0.043,-0.043,1.750139932564592,False,False,0.09656334379820035
231,3859857,11.05970692769418,8.427938780493907,171.6765943709802,516.8978715210856,0.136331119938435,0.0021121202889695,0.0086602926127432,0.0042020869742366,4.46,0.447,0.427,7,1.313,1.01,5739.0,0.09,-0.08,128.9,-123.4,4.197,0.062,-0.06,0.025,0.163,-0.167,0.087,-0.082,4.65735195717694,False,False,0.002168991958828744
232,9009019,11.053546001311297,8.39402647964225,344.46943756709896,234.24988494195793,0.3458313379487376,0.0043203268305388,0.0066605290341417,0.0029323004172546,3.411,0.322,0.298,4,1.184,0.938,5588.7,0.071,-0.067,109.4,-105.2,4.257,0.054,-0.053,0.026,0.162,-0.165,0.057,-0.054,1.404271906495194,True,False,0.10544568679312909
